"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"1";"1";"Sejarah ekonomi modern Indonesia : berbagai tantangan baru";"";"";"";"1";"2000";"xviii, 438 hal.";"";"330.959 8 (011)";"id";"";"1";"330.959 8";"";"00001_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"2";"1";"Dari ekspansi hingga krisis : jaringan perdagangan global Asia Tenggara 1450-1680";"";"";"9794611077";"2";"1999";"xxxvi, 520 hal.";"";"959 (010) v2";"id";"";"1";"959";"";"00002_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"3";"1";"Negara dan masyarakat : berkaca dari pengalaman Republik Rakyat Cina";"";"";"9796558181";"3";"2000";"xi, 324 hal.";"";"320.95 B(002)";"id";"";"1";"320.95";"";"00003_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"4";"1";"Krisis ekonomi menuju reformasi total";"";"";"";"2";"1999";"xv, 297 hal.";"";"330.959 8 (103)";"id";"";"1";"330.959 8";"";"00005_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"5";"1";"Panduan mengenal IMF";"";"";"";"4";"-";"x, 153 hal.";"";"332 (030)";"id";"";"1";"332";"";"00006_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"6";"1";"Matinya ilmu ekonomi 2 : menuju ilmu ekonomi baru";"";"";"";"5";"1999";"138 hal.";"";"330.01 A(055) v2";"id";"";"1";"330.01";"";"00008_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"7";"1";"Demokrasi ekonomi : sebuah pengantar";"";"";"9794611212";"2";"1992";"xvii, 133 hal.";"";"321.8 C(012)";"id";"";"1";"321.8";"";"00009_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"8";"1";"Profil pinjaman luar negeri Indonesia dan permasalahannya";"";"";"";"6";"2001";"xiii, 254 hal.";"";"330.959 8 (044)";"id";"";"1";"330.959 8";"";"00012_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"9";"1";"Gagalnya pembangunan : kajian ekonomi politik terhadap akar krisis Indonesia";"";"";"";"7";"2001";"xxix, 356 hal.";"";"330.959 8 (094)";"id";"";"1";"330.959 8";"";"00020_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"10";"1";"Globalisasi adalah mitos : sebuah kesangsian terhadap konsep globalisasi ekonomi dunia dan kemungkinan aturan mainnya";"";"";"9794613681";"2";"2001";"xxv, 345 hal.";"";"337 B(020)";"id";"";"1";"337";"";"00023_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:03:36";"1"
"11";"1";"Politik Islam Hindia Belanda";"";"";"";"1";"1985";"xvi, 260 hal.";"";"297.095 98 (002)";"id";"";"1";"297.095 98";"";"00029_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"12";"1";"Modernisme dan fundamentalisme dalam politik Islam : perbandingan Partai Masyumi (Indonesia) dan Partai Jama at-i-Islami (Pakistan)";"";"";"9798321448";"8";"1999";"xiv, 355 hal.";"";"297.272 (014)";"id";"";"1";"297.272";"";"00030_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"13";"1";"Etika politik dalam konteks Indonesia";"";"";"";"9";"c2001";"xiii, 367 hal.";"";"320.959 8 F(022)";"id";"";"2";"320.959 8";"";"00031_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:06:32";"1"
"14";"1";"Militer Indonesia dan politik : dulu, kini, dan kelak";"";"";"";"10";"2001";"xxi, 378 hal.";"";"320.959 8 D(006)";"id";"";"1";"320.959 8";"";"00032_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"15";"1";"Pemujaan terhadap Kelompok Etnis : Identitas Kelompok dan Perubahan Politik";"";"";"9794611379";"2";"1993";"xvii, 299 hal.";"";"320.54 B(005)";"id";"";"1";"320.54";"";"00033_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"16";"1";"Partisipasi dan partai politik : sebuah bunga rampai";"";"";"";"2";"1998";"viii, 291 hal.";"";"324 (011)";"id";"";"1";"324";"";"00034_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"17";"1";"Menuju masyarakat komunikatif";"";"";"";"9";"c1993";"xxix, 257 hal.";"";"190 (070)";"id";"";"2";"190";"";"00035_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"18";"1";"Penjahat gaya orde baru: eksplorasi politik dan kejahatan";"";"";"";"11";"2000";"vii, 210 hal.";"";"320.959 8 B(009)";"id";"";"1";"320.959 8";"";"00043_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"19";"1";"Setelah Revolusi Tak Ada Lagi";"";"";"";"12";"2001";"xxix, 437 hal.";"";"899.221 4 (049)";"id";"";"1";"899.221 4";"";"";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2023-05-30 11:01:10";"1"
"20";"1";"Kepemimpinan Jawa : perintah halus, pemerintahan otoriter";"";"";"9794613797";"2";"2001";"xxiii, 294 hal.";"";"301.095 98 (041)";"id";"";"1";"301.095 98";"";"00046_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:08:13";"1"
"21";"1";"Negara Islam : pemikiran politik Husain Haikal";"";"";"";"8";"2001";"xv, 266 hal.";"";"297.272 (029)";"id";"";"1";"297.272";"";"00048_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"22";"1";"Bangkitnya nasionalisme Indonesia : Budi Utomo 1908 - 1918";"";"";"9794440663";"13";"1989";"xxviii, 300 hal.";"";"959.802 B(017)";"id";"";"1";"959.802";"";"00052_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"23";"1";"Nasionalisme etnisitas : pertaruhan sebuah wacana kebangsaan";"";"";"";"14";"2001";"xxii, 200 hal.";"";"320.959 8 H(002)";"id";"";"2";"320.959 8";"";"00053_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-27 11:09:46";"1"
"24";"1";"Nasionalisme mencari ideologi : bangkitnya dan runtuhnya PNI, 1946-1965";"";"";"";"13";"1991";"x, 508 hal.";"";"959.802 B(020)";"id";"";"1";"959.802";"";"00054_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
